Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
四川省,遂宁市,四川,Commercial,30.53268,105.592602,25340.63,0.3364,1022.94,3282.23,0.3117,1078451.03,100.0,1.0432,4.29,22.9,4640143.45
四川省,遂宁市,四川,Commercial,30.53268,105.592602,59968.03,0.2511,1807.12,5708.65,0.3166,1078451.03,100.0,1.0432,4.29,22.9,8197275.31
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,48010.02,0.7984,4599.69,28235.11,0.1629,1083319.71,100.0,1.0432,4.25,23.13,21207137.25
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,10345.47,0.7215,895.77,17849.01,0.0502,1083319.71,100.0,1.0432,4.25,23.13,4129989.56
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,46035.05,0.7942,4387.06,26174.52,0.1676,1083319.71,100.0,1.0432,4.25,23.13,20226825.13
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,26220.34,0.8258,2598.26,17897.82,0.1452,1083319.71,100.0,1.0432,4.25,23.13,11979420.14
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,23188.27,0.7041,1959.16,28602.19,0.0685,1083319.71,100.0,1.0432,4.25,23.13,9032847.45
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,34033.77,0.8339,3405.83,21286.1,0.16,1083319.71,100.0,1.0432,4.25,23.13,15702788.86
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,22680.74,0.7827,2130.34,23156.74,0.092,1083319.71,100.0,1.0432,4.25,23.13,9822057.85
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,25379.53,0.7833,2385.58,27229.04,0.0876,1083319.71,100.0,1.0432,4.25,23.13,10998882.79
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,29962.35,0.7723,2776.68,21848.16,0.1271,1083319.71,100.0,1.0432,4.25,23.13,12802057.13
四川省,资阳市,四川,Heavy_Industry,30.129236,104.627265,20164.62,0.8211,1986.83,15854.36,0.1253,1083319.71,100.0,1.0432,4.25,23.13,9160380.4
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,13815.16,0.8271,1371.18,2620.14,0.5233,1083319.71,96.44,1.0432,4.35,22.63,6097708.63
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,26549.94,0.7608,2423.85,3265.36,0.7423,1083319.71,92.56,1.0432,4.45,22.07,10343629.74
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,18637.62,0.78,1744.57,2629.91,0.6634,1083319.71,93.94,1.0432,4.41,22.26,7552549.07
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,13590.14,0.8947,1459.05,2567.0,0.5684,1083319.71,95.62,1.0432,4.37,22.5,6430814.01
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,26454.15,0.8863,2813.58,4710.29,0.5973,1083319.71,95.09,1.0432,4.38,22.43,12332159.29
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,26089.66,0.8952,2802.65,3716.26,0.7542,1083319.71,92.35,1.0432,4.46,22.04,11934196.05
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,27567.32,0.8977,2969.76,3757.89,0.7903,1083319.71,91.69,1.0432,4.47,21.95,12561530.56
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,18295.28,0.8642,1897.37,2931.15,0.6473,1083319.71,94.21,1.0432,4.41,22.3,8238377.15
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,30127.14,0.8027,2902.08,4700.63,0.6174,1083319.71,94.74,1.0432,4.39,22.38,12671789.91
四川省,资阳市,四川,Daytime_Mfg,30.129236,104.627265,28699.16,0.7716,2657.26,3803.59,0.6986,1083319.71,93.33,1.0432,4.43,22.18,11430520.8
四川省,资阳市,四川,Commercial,30.129236,104.627265,45307.26,0.2046,1112.41,4534.18,0.2453,1083319.71,100.0,1.0432,4.25,23.13,5128846.12
四川省,资阳市,四川,Commercial,30.129236,104.627265,66665.72,0.2736,2188.46,5566.27,0.3932,1083319.71,100.0,1.0432,4.25,23.13,10090049.33
四川省,资阳市,四川,Commercial,30.129236,104.627265,15347.15,0.343,631.63,2862.35,0.2207,1083319.71,100.0,1.0432,4.25,23.13,2912166.58
四川省,资阳市,四川,Commercial,30.129236,104.627265,53077.83,0.2274,1448.68,4138.31,0.3501,1083319.71,100.0,1.0432,4.25,23.13,6679203.75
四川省,资阳市,四川,Commercial,30.129236,104.627265,26942.52,0.2996,968.59,3093.72,0.3131,1083319.71,100.0,1.0432,4.25,23.13,4465726.76
四川省,资阳市,四川,Commercial,30.129236,104.627265,18654.89,0.2903,649.78,4189.05,0.1551,1083319.71,100.0,1.0432,4.25,23.13,2995848.79
四川省,资阳市,四川,Commercial,30.129236,104.627265,64646.5,0.2374,1841.53,5999.67,0.3069,1083319.71,100.0,1.0432,4.25,23.13,8490473.87
四川省,资阳市,四川,Commercial,30.129236,104.627265,52556.4,0.2692,1697.6,4351.74,0.3901,1083319.71,100.0,1.0432,4.25,23.13,7826871.06
四川省,资阳市,四川,Commercial,30.129236,104.627265,22506.52,0.342,923.67,5020.18,0.184,1083319.71,100.0,1.0432,4.25,23.13,4258622.92
四川省,资阳市,四川,Commercial,30.129236,104.627265,46446.94,0.2289,1276.02,3394.05,0.376,1083319.71,100.0,1.0432,4.25,23.13,5883148.54
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,19869.45,0.7103,1693.61,20119.84,0.0842,1034363.73,100.0,1.0432,4.44,22.14,7266724.08
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,19028.03,0.7875,1798.15,11501.27,0.1563,1034363.73,100.0,1.0432,4.44,22.14,7715298.76
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,14372.29,0.7974,1375.32,10541.11,0.1305,1034363.73,100.0,1.0432,4.44,22.14,5901034.8
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,26959.82,0.829,2681.9,20338.11,0.1319,1034363.73,100.0,1.0432,4.44,22.14,11507150.92
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,18620.58,0.796,1778.73,12569.1,0.1415,1034363.73,100.0,1.0432,4.44,22.14,7631938.67
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,18830.45,0.7609,1719.35,10822.78,0.1589,1034363.73,100.0,1.0432,4.44,22.14,7377170.16
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,28498.69,0.806,2756.33,17396.86,0.1584,1034363.73,100.0,1.0432,4.44,22.14,11826533.24
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,26193.17,0.8148,2561.14,23176.13,0.1105,1034363.73,100.0,1.0432,4.44,22.14,10989018.23
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,13594.23,0.7751,1264.43,22304.81,0.0567,1034363.73,100.0,1.0432,4.44,22.14,5425278.96
四川省,眉山市,四川,Heavy_Industry,30.077113,103.848417,36585.46,0.8403,3689.27,25686.38,0.1436,1034363.73,100.0,1.0432,4.44,22.14,15829446.0
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,24055.87,0.8767,2530.84,4952.34,0.511,1034363.73,97.18,1.0432,4.51,21.75,10538940.06
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,13713.93,0.8871,1459.93,2257.53,0.6467,1034363.73,95.06,1.0432,4.57,21.45,5936513.84
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,18515.29,0.7849,1743.99,3036.97,0.5743,1034363.73,96.21,1.0432,4.54,21.61,7182186.99
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,27399.52,0.8188,2692.32,3441.24,0.7824,1034363.73,92.78,1.0432,4.64,21.14,10684051.86
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,11228.96,0.8994,1211.91,2167.36,0.5592,1034363.73,96.44,1.0432,4.54,21.64,5004103.99
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,28946.34,0.7545,2620.79,3877.67,0.6759,1034363.73,94.57,1.0432,4.59,21.38,10600959.2
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,27563.14,0.7522,2487.89,4172.13,0.5963,1034363.73,95.87,1.0432,4.55,21.56,10206775.27
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,18120.27,0.8207,1784.46,2353.0,0.7584,1034363.73,93.18,1.0432,4.63,21.19,7111577.53
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,15898.0,0.8314,1586.13,2635.51,0.6018,1034363.73,95.78,1.0432,4.55,21.55,6501102.5
四川省,眉山市,四川,Daytime_Mfg,30.077113,103.848417,18200.2,0.8274,1807.03,3542.66,0.5101,1034363.73,97.2,1.0432,4.51,21.75,7526141.99
四川省,眉山市,四川,Commercial,30.077113,103.848417,60780.62,0.2155,1571.96,4628.48,0.3396,1034363.73,100.0,1.0432,4.44,22.14,6744763.42
四川省,眉山市,四川,Commercial,30.077113,103.848417,58218.53,0.2336,1631.82,4394.64,0.3713,1034363.73,100.0,1.0432,4.44,22.14,7001597.66
四川省,眉山市,四川,Commercial,30.077113,103.848417,45391.5,0.2251,1226.1,3817.19,0.3212,1034363.73,100.0,1.0432,4.44,22.14,5260779.68
四川省,眉山市,四川,Commercial,30.077113,103.848417,22248.75,0.3327,888.24,3582.09,0.248,1034363.73,100.0,1.0432,4.44,22.14,3811136.41
四川省,眉山市,四川,Commercial,30.077113,103.848417,50542.21,0.2116,1283.42,4367.82,0.2938,1034363.73,100.0,1.0432,4.44,22.14,5506760.19
四川省,眉山市,四川,Commercial,30.077113,103.848417,16917.81,0.2654,538.71,2705.06,0.1991,1034363.73,100.0,1.0432,4.44,22.14,2311420.53
四川省,眉山市,四川,Commercial,30.077113,103.848417,31575.89,0.2871,1087.93,5872.2,0.1853,1034363.73,100.0,1.0432,4.44,22.14,4667941.6
四川省,眉山市,四川,Commercial,30.077113,103.848417,38599.05,0.3084,1428.7,4077.98,0.3503,1034363.73,100.0,1.0432,4.44,22.14,6130075.89
四川省,眉山市,四川,Commercial,30.077113,103.848417,29335.53,0.2988,1051.98,3323.21,0.3166,1034363.73,100.0,1.0432,4.44,22.14,4513700.23
四川省,眉山市,四川,Commercial,30.077113,103.848417,23132.45,0.2892,802.91,3401.7,0.236,1034363.73,100.0,1.0432,4.44,22.14,3445013.14
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,19011.89,0.7243,1652.35,12809.41,0.129,1040659.48,100.0,1.0432,4.5,21.84,6930059.17
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,21224.21,0.7969,2029.71,29754.13,0.0682,1040659.48,100.0,1.0432,4.5,21.84,8512736.77
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,24327.37,0.8123,2371.25,22393.72,0.1059,1040659.48,100.0,1.0432,4.5,21.84,9945172.08
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,51391.26,0.7758,4784.43,25132.03,0.1904,1040659.48,100.0,1.0432,4.5,21.84,20066252.57
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,28568.42,0.7632,2616.46,19453.74,0.1345,1040659.48,100.0,1.0432,4.5,21.84,10973614.36
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,13736.03,0.7886,1299.88,13219.54,0.0983,1040659.48,100.0,1.0432,4.5,21.84,5451801.22
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,11828.76,0.8202,1164.18,19631.55,0.0593,1040659.48,100.0,1.0432,4.5,21.84,4882642.54
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,25306.54,0.7755,2355.13,12736.8,0.1849,1040659.48,100.0,1.0432,4.5,21.84,9877591.4
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,42583.34,0.8369,4276.55,23046.59,0.1856,1040659.48,100.0,1.0432,4.5,21.84,17936163.01
四川省,内江市,四川,Heavy_Industry,29.58021,105.057992,12412.4,0.8021,1194.66,17386.1,0.0687,1040659.48,100.0,1.0432,4.5,21.84,5010498.4
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,15949.55,0.8856,1694.93,2160.62,0.7845,1040659.48,93.11,1.0432,4.68,20.94,6617833.88
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,13527.8,0.7583,1230.91,2138.91,0.5755,1040659.48,96.37,1.0432,4.59,21.37,4974245.4
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,23552.91,0.8562,2419.82,3951.93,0.6123,1040659.48,95.81,1.0432,4.61,21.29,9720187.79
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,18358.02,0.8297,1827.69,3432.36,0.5325,1040659.48,97.05,1.0432,4.57,21.46,7438702.24
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,35493.87,0.7537,3210.35,4814.29,0.6668,1040659.48,94.98,1.0432,4.63,21.18,12782949.16
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,20565.84,0.7917,1953.89,3543.54,0.5514,1040659.48,96.75,1.0432,4.58,21.42,7927065.36
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,26081.26,0.8665,2711.93,3817.54,0.7104,1040659.48,94.31,1.0432,4.65,21.1,10722085.1
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,17953.66,0.7834,1687.87,2787.63,0.6055,1040659.48,95.91,1.0432,4.6,21.31,6787442.4
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,31224.11,0.7629,2858.47,4590.36,0.6227,1040659.48,95.65,1.0432,4.61,21.27,11463077.07
四川省,内江市,四川,Daytime_Mfg,29.58021,105.057992,17075.43,0.8828,1808.94,2729.55,0.6627,1040659.48,95.04,1.0432,4.63,21.19,7207528.77
四川省,内江市,四川,Commercial,29.58021,105.057992,36732.94,0.2126,937.31,4693.82,0.1997,1040659.48,100.0,1.0432,4.5,21.84,3931138.58
四川省,内江市,四川,Commercial,29.58021,105.057992,22916.71,0.2746,755.16,3230.91,0.2337,1040659.48,100.0,1.0432,4.5,21.84,3167195.08
四川省,内江市,四川,Commercial,29.58021,105.057992,12163.56,0.3031,442.42,2161.8,0.2047,1040659.48,100.0,1.0432,4.5,21.84,1855524.55
四川省,内江市,四川,Commercial,29.58021,105.057992,65686.54,0.2453,1933.64,5215.95,0.3707,1040659.48,100.0,1.0432,4.5,21.84,8109844.36
四川省,内江市,四川,Commercial,29.58021,105.057992,45441.32,0.3181,1734.78,5384.85,0.3222,1040659.48,100.0,1.0432,4.5,21.84,7275803.03
四川省,内江市,四川,Commercial,29.58021,105.057992,25896.9,0.253,786.1,2349.48,0.3346,1040659.48,100.0,1.0432,4.5,21.84,3296958.48
四川省,内江市,四川,Commercial,29.58021,105.057992,40782.19,0.2063,1009.37,3956.26,0.2551,1040659.48,100.0,1.0432,4.5,21.84,4233375.54
四川省,内江市,四川,Commercial,29.58021,105.057992,29628.39,0.3294,1171.15,5915.78,0.198,1040659.48,100.0,1.0432,4.5,21.84,4911904.71
四川省,内江市,四川,Commercial,29.58021,105.057992,28045.75,0.334,1124.14,5192.92,0.2165,1040659.48,100.0,1.0432,4.5,21.84,4714733.24
四川省,内江市,四川,Commercial,29.58021,105.057992,37314.28,0.2914,1304.79,5288.56,0.2467,1040659.48,100.0,1.0432,4.5,21.84,5472391.25
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,15304.29,0.779,1430.6,14291.93,0.1001,999664.88,100.0,1.0432,4.63,21.16,5685821.9
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,9205.68,0.8278,914.47,11734.33,0.0779,999664.88,100.0,1.0432,4.63,21.16,3634486.96
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,27951.33,0.716,2401.52,18857.67,0.1273,999664.88,100.0,1.0432,4.63,21.16,9544645.2
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,26049.28,0.813,2541.28,21079.43,0.1206,999664.88,100.0,1.0432,4.63,21.16,10100125.73
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,52043.56,0.7197,4494.83,28886.14,0.1556,999664.88,100.0,1.0432,4.63,21.16,17864375.6
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,25604.26,0.834,2562.35,25588.39,0.1001,999664.88,100.0,1.0432,4.63,21.16,10183853.3
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,32360.19,0.8172,3173.51,28695.37,0.1106,999664.88,100.0,1.0432,4.63,21.16,12612882.29
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,42383.53,0.8204,4172.32,24206.31,0.1724,999664.88,100.0,1.0432,4.63,21.16,16582573.42
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,23339.51,0.7132,1997.58,25175.74,0.0793,999664.88,100.0,1.0432,4.63,21.16,7939220.68
四川省,乐山市,四川,Heavy_Industry,29.552275,103.766085,28119.67,0.7917,2671.36,13828.18,0.1932,999664.88,100.0,1.0432,4.63,21.16,10617128.96
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,19099.13,0.8506,1949.42,2810.65,0.6936,999664.88,94.16,1.0432,4.8,20.4,7269998.53
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,24193.13,0.8229,2388.92,3060.54,0.7806,999664.88,92.73,1.0432,4.84,20.22,8770608.18
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,18470.46,0.7727,1712.66,2240.11,0.7645,999664.88,92.99,1.0432,4.83,20.25,6305890.66
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,19948.36,0.8414,2014.19,3760.27,0.5357,999664.88,96.7,1.0432,4.73,20.73,7726612.32
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,14310.08,0.8737,1500.33,2939.3,0.5104,999664.88,97.1,1.0432,4.71,20.78,5781266.54
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,16218.37,0.8729,1698.81,3011.91,0.564,999664.88,96.25,1.0432,4.74,20.67,6484017.71
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,19949.36,0.8266,1978.75,2518.93,0.7856,999664.88,92.65,1.0432,4.84,20.21,7258261.7
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,31699.97,0.7737,2943.25,3705.78,0.7942,999664.88,92.5,1.0432,4.85,20.19,10779455.95
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,25286.84,0.764,2318.34,3764.61,0.6158,999664.88,95.43,1.0432,4.76,20.56,8768183.71
四川省,乐山市,四川,Daytime_Mfg,29.552275,103.766085,18370.87,0.7854,1731.5,2350.97,0.7365,999664.88,93.46,1.0432,4.82,20.31,6407449.7
四川省,乐山市,四川,Commercial,29.552275,103.766085,28490.12,0.235,803.38,2552.62,0.3147,999664.88,100.0,1.0432,4.63,21.16,3192961.06
四川省,乐山市,四川,Commercial,29.552275,103.766085,26374.94,0.3137,992.77,2487.79,0.3991,999664.88,100.0,1.0432,4.63,21.16,3945689.77
四川省,乐山市,四川,Commercial,29.552275,103.766085,40758.39,0.2516,1230.79,3235.52,0.3804,999664.88,100.0,1.0432,4.63,21.16,4891670.73
四川省,乐山市,四川,Commercial,29.552275,103.766085,45244.31,0.2866,1555.8,5225.82,0.2977,999664.88,100.0,1.0432,4.63,21.16,6183403.24
四川省,乐山市,四川,Commercial,29.552275,103.766085,22960.19,0.3403,937.61,3573.11,0.2624,999664.88,100.0,1.0432,4.63,21.16,3726447.93
四川省,乐山市,四川,Commercial,29.552275,103.766085,44964.52,0.2011,1084.98,4148.39,0.2615,999664.88,100.0,1.0432,4.63,21.16,4312183.92
四川省,乐山市,四川,Commercial,29.552275,103.766085,66981.95,0.2323,1867.08,5621.12,0.3322,999664.88,100.0,1.0432,4.63,21.16,7420575.22
四川省,乐山市,四川,Commercial,29.552275,103.766085,31625.34,0.3243,1230.92,3423.35,0.3596,999664.88,100.0,1.0432,4.63,21.16,4892192.11
四川省,乐山市,四川,Commercial,29.552275,103.766085,13744.52,0.2167,357.49,2166.25,0.165,999664.88,100.0,1.0432,4.63,21.16,1420820.98
四川省,乐山市,四川,Commercial,29.552275,103.766085,40954.84,0.3096,1521.47,5444.84,0.2794,999664.88,100.0,1.0432,4.63,21.16,6046954.87
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,28792.27,0.7928,2739.21,15568.13,0.176,1024192.85,100.0,1.0432,4.54,21.61,11279601.97
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,28490.83,0.719,2458.02,19023.81,0.1292,1024192.85,100.0,1.0432,4.54,21.61,10121697.31
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,42429.23,0.7777,3959.77,27276.24,0.1452,1024192.85,100.0,1.0432,4.54,21.61,16305652.27
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,39368.54,0.8053,3804.36,19594.07,0.1942,1024192.85,100.0,1.0432,4.54,21.61,15665666.47
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,19790.77,0.7828,1858.98,24397.76,0.0762,1024192.85,100.0,1.0432,4.54,21.61,7654948.81
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,44092.2,0.7651,4048.36,22060.59,0.1835,1024192.85,100.0,1.0432,4.54,21.61,16670450.83
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,38443.93,0.7568,3491.21,28630.31,0.1219,1024192.85,100.0,1.0432,4.54,21.61,14376168.29
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,45182.93,0.8127,4406.51,22767.36,0.1935,1024192.85,100.0,1.0432,4.54,21.61,18145236.16
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,43211.24,0.7839,4064.81,21096.21,0.1927,1024192.85,100.0,1.0432,4.54,21.61,16738172.77
四川省,自贡市,四川,Heavy_Industry,29.33924,104.779307,8688.1,0.821,855.96,14420.17,0.0594,1024192.85,100.0,1.0432,4.54,21.61,3524672.37
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,14565.84,0.8686,1518.23,2834.85,0.5356,1024192.85,96.84,1.0432,4.63,21.19,6050743.33
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,22741.98,0.763,2082.19,3668.3,0.5676,1024192.85,96.32,1.0432,4.64,21.12,8250945.22
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,29015.32,0.784,2729.7,3672.14,0.7434,1024192.85,93.56,1.0432,4.72,20.76,10498287.59
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,29562.82,0.879,3118.24,4156.82,0.7502,1024192.85,93.45,1.0432,4.72,20.75,11978670.02
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,21711.37,0.8442,2199.49,3838.42,0.573,1024192.85,96.23,1.0432,4.64,21.11,8707438.18
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,29348.06,0.7904,2783.74,4691.0,0.5934,1024192.85,95.91,1.0432,4.65,21.07,10981264.49
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,23648.17,0.8931,2534.39,3234.32,0.7836,1024192.85,92.91,1.0432,4.74,20.68,9679552.56
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,27240.53,0.8068,2637.45,4053.49,0.6507,1024192.85,95.01,1.0432,4.68,20.95,10302560.75
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,23836.89,0.8321,2380.28,3180.45,0.7484,1024192.85,93.48,1.0432,4.72,20.75,9146553.96
四川省,自贡市,四川,Daytime_Mfg,29.33924,104.779307,21684.58,0.8165,2124.76,4058.02,0.5236,1024192.85,97.03,1.0432,4.62,21.22,8485725.45
四川省,自贡市,四川,Commercial,29.33924,104.779307,84003.02,0.2136,2152.77,5608.74,0.3838,1024192.85,100.0,1.0432,4.54,21.61,8864735.0
四川省,自贡市,四川,Commercial,29.33924,104.779307,24002.18,0.3475,1000.94,3614.1,0.277,1024192.85,100.0,1.0432,4.54,21.61,4121696.61
四川省,自贡市,四川,Commercial,29.33924,104.779307,17656.57,0.2829,599.4,3194.2,0.1877,1024192.85,100.0,1.0432,4.54,21.61,2468243.77
四川省,自贡市,四川,Commercial,29.33924,104.779307,51459.47,0.3358,2073.47,5348.88,0.3876,1024192.85,100.0,1.0432,4.54,21.61,8538201.09
四川省,自贡市,四川,Commercial,29.33924,104.779307,16405.22,0.3353,660.0,4132.61,0.1597,1024192.85,100.0,1.0432,4.54,21.61,2717773.31
四川省,自贡市,四川,Commercial,29.33924,104.779307,29766.87,0.3458,1235.03,5683.92,0.2173,1024192.85,100.0,1.0432,4.54,21.61,5085647.13
四川省,自贡市,四川,Commercial,29.33924,104.779307,39171.3,0.2513,1181.28,5090.54,0.2321,1024192.85,100.0,1.0432,4.54,21.61,4864310.05
四川省,自贡市,四川,Commercial,29.33924,104.779307,8910.93,0.3441,367.99,2177.58,0.169,1024192.85,100.0,1.0432,4.54,21.61,1515326.75
四川省,自贡市,四川,Commercial,29.33924,104.779307,27979.8,0.3182,1068.3,3755.56,0.2845,1024192.85,100.0,1.0432,4.54,21.61,4399058.2
四川省,自贡市,四川,Commercial,29.33924,104.779307,41425.08,0.3308,1644.4,4851.31,0.339,1024192.85,100.0,1.0432,4.54,21.61,6771355.85
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,15435.16,0.8173,1513.77,26975.41,0.0561,1039247.69,100.0,1.0432,4.51,21.77,6314095.6
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,10347.35,0.7697,955.7,18177.65,0.0526,1039247.69,100.0,1.0432,4.51,21.77,3986343.19
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,22508.21,0.7569,2044.28,27572.08,0.0741,1039247.69,100.0,1.0432,4.51,21.77,8526900.12
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,12897.0,0.7756,1200.33,19013.37,0.0631,1039247.69,100.0,1.0432,4.51,21.77,5006718.54
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,25138.48,0.8413,2538.02,19067.95,0.1331,1039247.69,100.0,1.0432,4.51,21.77,10586370.28
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,15665.17,0.7263,1365.29,20735.91,0.0658,1039247.69,100.0,1.0432,4.51,21.77,5694795.37
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,8586.48,0.7633,786.46,10695.69,0.0735,1039247.69,100.0,1.0432,4.51,21.77,3280422.35
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,44490.45,0.8168,4360.69,27781.25,0.157,1039247.69,100.0,1.0432,4.51,21.77,18188930.75
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,19712.23,0.8482,2006.43,23627.69,0.0849,1039247.69,100.0,1.0432,4.51,21.77,8369055.9
四川省,泸州市,四川,Heavy_Industry,28.87098,105.441866,15801.26,0.7331,1390.11,21131.59,0.0658,1039247.69,100.0,1.0432,4.51,21.77,5798282.72
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,31984.85,0.8204,3148.93,4399.65,0.7157,1039247.69,94.01,1.0432,4.67,21.01,12361217.44
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,15802.37,0.7994,1515.92,2792.56,0.5428,1039247.69,96.67,1.0432,4.59,21.35,6117744.55
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,15050.11,0.872,1574.81,2462.02,0.6396,1039247.69,95.21,1.0432,4.63,21.16,6259922.07
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,14958.46,0.8905,1598.44,2903.75,0.5505,1039247.69,96.56,1.0432,4.6,21.34,6443044.7
