Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-10-12 23:00:00,876.2875716985573,42.37421640421785,67.96639481454251
2025-10-13 00:00:00,869.6246848940376,140.17340797809078,61.317826977126465
2025-10-13 01:00:00,861.711202769772,140.37548315340646,61.40622327721725
2025-10-13 02:00:00,904.1760020197004,147.2931333969693,64.43229852816187
2025-10-13 03:00:00,865.8430868029977,139.56385824792287,61.05118392815223
2025-10-13 04:00:00,933.5636045598691,148.91212383315164,65.1405139941008
2025-10-13 05:00:00,888.5335317027985,190.96172621758288,75.1813231248825
2025-10-13 06:00:00,873.1655281683649,379.31047740219617,124.44493516698843
2025-10-13 07:00:00,889.2225820900344,668.8843540856775,250.79875205885705
2025-10-13 08:00:00,954.6248984494357,944.7054189511834,456.7549089984415
2025-10-13 09:00:00,899.6797290072626,927.7241461989344,547.8652465154229
2025-10-13 10:00:00,906.415580985907,879.0571022384004,607.1637913830124
2025-10-13 11:00:00,894.9304305276883,839.0190642687272,611.704537441956
2025-10-13 12:00:00,881.3990742013762,568.2852116121575,590.4064480351262
2025-10-13 13:00:00,868.3343025679485,776.7839948907559,569.6621053812145
2025-10-13 14:00:00,918.3306300082332,899.608603567357,621.3586911611137
2025-10-13 15:00:00,958.5973235296522,929.6638353446004,610.0119169335803
2025-10-13 16:00:00,911.4001149193134,854.459794313983,560.6657344898654
2025-10-13 17:00:00,894.1119787972743,658.6949572181337,493.95645823884735
2025-10-13 18:00:00,879.1001928845026,373.93253448801494,429.38185139153074
2025-10-13 19:00:00,924.9772205878747,240.8857392753242,379.34530566611215
2025-10-13 20:00:00,902.7595401613539,186.17999197187072,305.41150865393587
2025-10-13 21:00:00,932.5887764830815,147.2230561387265,193.20493123993668
2025-10-13 22:00:00,924.5225975009054,147.4699986729966,96.764500414671
2025-10-13 23:00:00,885.3559100235589,142.70909892198833,62.427046341969756
2025-10-14 00:00:00,880.6299620761259,141.94733095331634,62.09381654344016
2025-10-14 01:00:00,889.5265507095032,144.9066913976181,63.38836701705787
2025-10-14 02:00:00,890.6445662602047,145.08881967052235,63.46803769130824
2025-10-14 03:00:00,866.6339400479928,139.6913346138623,61.106947527418974
2025-10-14 04:00:00,880.7309594030901,140.48482294053775,61.4540531633971
2025-10-14 05:00:00,857.5374790429978,184.30012087500987,72.55865986292717
2025-10-14 06:00:00,878.6913950864861,381.71096064524215,125.23249047944965
2025-10-14 07:00:00,892.5765737879229,671.407268613082,251.74472098630957
2025-10-14 08:00:00,884.1164320500238,874.9296039712332,423.01905295048743
2025-10-14 09:00:00,909.563788804383,937.9163075210315,553.8842026869683
2025-10-14 10:00:00,902.2091685178277,874.9776525548599,604.3461198912428
2025-10-14 11:00:00,892.3147290176672,836.5667804280155,609.9166482075601
2025-10-14 12:00:00,890.5398976402756,574.1787902808113,596.5294418714503
2025-10-14 13:00:00,886.1831351089842,792.75098756208,581.3716549105301
2025-10-14 14:00:00,912.3978307438186,893.7967564100238,617.3444546046948
2025-10-14 15:00:00,897.0158188187341,869.9410545162094,570.8239797108457
2025-10-14 16:00:00,912.0467604892812,855.0660402773792,561.0635312505917
2025-10-14 17:00:00,898.5803004381878,661.9867830765206,496.4250039963783
2025-10-14 18:00:00,877.12774211064,373.09353624527415,428.4184406541486
2025-10-14 19:00:00,905.2136411594114,235.73884015674236,371.2400021921714
2025-10-14 20:00:00,921.2304444848942,189.98932620283907,311.6603783747107
2025-10-14 21:00:00,884.7192002393964,139.66612913255105,183.28776472467584
2025-10-14 22:00:00,863.8241779696497,137.78803322193744,90.41154348557193
2025-10-14 23:00:00,912.6410037905986,147.1071394178072,64.35093682912384
2025-10-15 00:00:00,869.6766717869456,140.18178766196553,61.32149260824272
2025-10-15 01:00:00,869.8742485683462,141.70526915861916,61.98792839062208
2025-10-15 02:00:00,889.1810626943854,144.85041030612248,63.36374726727657
2025-10-15 03:00:00,943.0029720416131,152.00113637603047,66.49177982523493
2025-10-15 04:00:00,867.9502779872267,138.44618475415692,60.56226587374939
2025-10-15 05:00:00,888.7572708844815,191.0098117639717,75.2002543268165
2025-10-15 06:00:00,859.227396950284,373.2556355241447,122.45845061185307
2025-10-15 07:00:00,871.3411357648614,655.4337063893283,245.75542037375737
2025-10-15 08:00:00,895.5601998848368,886.2544599479911,428.49449900734106
2025-10-15 09:00:00,897.2552812840195,925.2241246673483,546.3888648578924
2025-10-15 10:00:00,926.4267407301909,898.464262117654,620.5682957573689
2025-10-15 11:00:00,881.8524968415669,826.7581830766237,602.7654835185706
2025-10-15 12:00:00,897.5124029913474,578.6743380921032,601.1999846922063
2025-10-15 13:00:00,900.3660354031582,805.4385549161103,590.676205955096
2025-10-15 14:00:00,925.6757516613192,906.8039800662395,626.3285299399201
2025-10-15 15:00:00,918.5475103549029,890.8228517460055,584.5258627710216
2025-10-15 16:00:00,901.9754059101934,845.6239001884762,554.8679390842555
2025-10-15 17:00:00,904.5492335948802,666.3841139070214,499.722569795139
2025-10-15 18:00:00,869.3822040415545,369.7989075959012,424.6352615546025
2025-10-15 19:00:00,902.1428425827015,234.93913226248065,369.9806273678047
2025-10-15 20:00:00,902.1393794630301,186.0520935573997,305.201702824081
2025-10-15 21:00:00,883.3575320616357,139.45116948942436,183.00566717719303
2025-10-15 22:00:00,852.5452033067036,135.98893130374356,89.23103762081543
2025-10-15 23:00:00,904.4272757449348,145.7831817699097,63.77178128778528
2025-10-16 00:00:00,868.7383021143421,140.0305333596936,61.25532752550672
2025-10-16 01:00:00,891.8399565284999,145.28355252989502,63.55322214925936
2025-10-16 02:00:00,890.1912468553517,145.01497250423913,63.43573379123033
2025-10-16 03:00:00,858.1778044806159,138.32830368638992,60.51069966713804
2025-10-16 04:00:00,870.7287437586206,138.88937602360556,60.75613663689781
2025-10-16 05:00:00,925.9403202428164,199.0011132041026,78.34641679433774
2025-10-16 06:00:00,902.0816666319263,391.8718920840714,128.56610905703656
2025-10-16 07:00:00,880.2775686068776,662.1558030046805,248.27587616264168
2025-10-16 08:00:00,913.3258268898394,903.8354848405451,436.9947354448679
2025-10-16 09:00:00,906.3391799581966,934.5911825991277,551.9205582216416
2025-10-16 10:00:00,935.2099248744922,906.9823420848119,626.4517243935677
2025-10-16 11:00:00,895.6152661754762,839.6611143597562,612.1726375968551
2025-10-16 12:00:00,845.0295415004938,544.8358250719193,566.0442638133177
2025-10-16 13:00:00,875.6051394523411,783.2882521849282,574.4320657930023
2025-10-16 14:00:00,918.3077464063758,899.5861864939864,621.3432077127407
2025-10-16 15:00:00,906.2181016693603,878.8655834699713,576.6799340976221
2025-10-16 16:00:00,907.425961194846,850.733928452883,558.2209555388539
2025-10-16 17:00:00,880.0461669530832,648.3326317481062,486.1857329096143
2025-10-16 18:00:00,876.1772050854332,372.68921746359575,427.9541666714978
2025-10-16 19:00:00,924.1531417708522,240.6711298442579,379.0073401208226
2025-10-16 20:00:00,922.4638665312715,190.2437001490301,312.0776559234185
2025-10-16 21:00:00,899.2028291552498,141.95258610773837,186.28834611634238
2025-10-16 22:00:00,905.7521438829787,144.4759358154638,94.79990423086203
2025-10-16 23:00:00,889.2995358724265,143.34476564652894,62.70511407815971
2025-10-17 00:00:00,906.3164278722794,146.08769117089483,63.904986686953656
2025-10-17 01:00:00,863.5449880061947,140.67421257427858,61.53690026657088
2025-10-17 02:00:00,864.071834082775,140.76003746817543,61.574443735551235
2025-10-17 03:00:00,857.9116245561188,138.28539857134405,60.49193113993474
2025-10-17 04:00:00,882.4679884100764,140.76189530853355,61.57525643415987
2025-10-17 05:00:00,897.8288391479717,192.95945381268183,75.96782525186632
2025-10-17 06:00:00,894.2212581644815,388.4572642819214,127.445831182383
2025-10-17 07:00:00,897.7501856003598,675.2989241615927,253.20390051270704
2025-10-17 08:00:00,876.042794380648,866.939859235582,419.1560973069127
2025-10-17 09:00:00,937.8053413597979,967.0381932177505,571.08206171823
2025-10-17 10:00:00,893.0992300799736,866.1426807684749,598.2438144176574
2025-10-17 11:00:00,924.9700535234352,867.1819420937842,632.2372772647702
2025-10-17 12:00:00,874.3536857964385,563.742672190707,585.6870843950451
2025-10-17 13:00:00,912.0135096805727,815.8580115387966,598.3174159126241
2025-10-17 14:00:00,893.4588835563023,875.2439179489517,604.5300291114505
2025-10-17 15:00:00,948.9103970366293,920.2692908208942,603.8475552624612
2025-10-17 16:00:00,882.0256478441513,826.9205163566306,542.5954524168791
2025-10-17 17:00:00,887.3528132440273,653.7154598279798,490.2223247561228
2025-10-17 18:00:00,872.3365685814769,371.05557097643106,426.0782717212537
2025-10-17 19:00:00,876.7680234178617,228.33093485237006,359.5740807869163
2025-10-17 20:00:00,919.6558929604943,189.66459965370763,311.1276937171391
2025-10-17 21:00:00,931.8637565235534,147.10860091806015,193.05472845500026
2025-10-17 22:00:00,937.581243636298,149.55297483113816,98.13127432890407
2025-10-17 23:00:00,882.5443795433106,142.2559128339017,62.22880341887495
2025-10-18 00:00:00,900.505009744416,43.545287401518216,69.84474161390551
2025-10-18 01:00:00,875.6065872182501,42.79172558207068,68.63606132471348
2025-10-18 02:00:00,880.2570366858079,43.01899746461926,69.00059551107316
2025-10-18 03:00:00,874.8053042053513,42.30253910836815,67.85142755845246
2025-10-18 04:00:00,893.5775217757187,42.76019092665471,68.58548111291917
2025-10-18 05:00:00,890.3013970812548,57.40250161907085,82.863997909735
2025-10-18 06:00:00,861.4776374304988,112.26994769612713,135.05707429725143
2025-10-18 07:00:00,879.4676289727721,198.46396688286748,272.8521824474094
2025-10-18 08:00:00,907.5867437631557,269.4468109078114,477.6736615103682
2025-10-18 09:00:00,933.0919682934143,288.65336909344876,625.0330081063288
2025-10-18 10:00:00,907.4241020625075,264.010554891185,668.6232857575739
2025-10-18 11:00:00,907.7119175647991,255.3006058532593,682.4850599513526
2025-10-18 12:00:00,914.5159627873305,176.89123326100358,673.8488282676178
2025-10-18 13:00:00,920.3152390897261,246.98534165866985,664.1400514527857
2025-10-18 14:00:00,942.6892996900534,277.0412017568625,701.6242160668448
2025-10-18 15:00:00,927.6455018520121,269.89387115639016,649.3469954720363
2025-10-18 16:00:00,914.4820723609722,257.2047613322579,618.8178274542098
2025-10-18 17:00:00,917.4044247443785,202.75637145190447,557.5069300959891
2025-10-18 18:00:00,917.8805608098617,117.12842537369534,493.1558240136534
2025-10-18 19:00:00,873.1821678662126,68.21912821641223,393.9138217663085
2025-10-18 20:00:00,893.7711057908282,55.29788052012763,332.60770629828306
2025-10-18 21:00:00,922.9303377198199,43.709498231793425,210.32438586913298
2025-10-18 22:00:00,885.1755332592887,42.35813220833314,101.91089469886681
2025-10-18 23:00:00,868.9993450926701,42.02178313758802,67.40110722746262
2025-10-19 00:00:00,858.7386962622658,41.525613879881355,66.60527338023725
2025-10-19 01:00:00,861.8862779481675,42.12120103627925,67.56056920050828
2025-10-19 02:00:00,847.1158904551074,41.39935817035031,66.40276472922835
2025-10-19 03:00:00,917.6709087047884,44.375370516710426,71.17615872373136
2025-10-19 04:00:00,889.7053351150475,42.57489593335081,68.28827602594092
2025-10-19 05:00:00,879.8119246442934,56.7261891247629,81.88769974268713
2025-10-19 06:00:00,881.8117876779327,114.91994565954936,138.24493515563702
2025-10-19 07:00:00,897.7861236001781,202.59778715243655,278.5354402201564
2025-10-19 08:00:00,925.8381915166417,274.865350155351,487.2796148103515
2025-10-19 09:00:00,937.6305092842329,290.05737340629753,628.0731563706992
2025-10-19 10:00:00,915.4941369721538,266.35849163834024,674.5695828034663
2025-10-19 11:00:00,903.2354676085396,254.0415716114583,679.1193332734839
2025-10-19 12:00:00,894.380585851878,172.99652633054004,659.0123456836209
2025-10-19 13:00:00,889.8902399134352,238.82017335834547,642.184030667583
2025-10-19 14:00:00,917.8267674398804,269.73450397682905,683.1195457526705
2025-10-19 15:00:00,934.5870564674958,271.9134821427811,654.2060473668282
2025-10-19 16:00:00,922.9177390716425,259.5773542004754,624.5261306618905
2025-10-19 17:00:00,867.4005726329028,191.70497542711917,527.119574932087
2025-10-19 18:00:00,902.8287137131854,115.20769709523196,485.06881751757993
2025-10-19 19:00:00,904.4011319462824,70.6581731164773,407.99745964271733
2025-10-19 20:00:00,930.9083160415639,57.5955706132516,346.4279363770848
2025-10-19 21:00:00,913.351752994731,43.25586146746436,208.14154511998498
2025-10-19 22:00:00,918.7290003129804,43.96375972525626,105.77392945209809
2025-10-19 23:00:00,904.6761472739893,43.74698909173766,70.16826232710153
2025-10-20 00:00:00,904.554909708781,145.80375488380227,63.78078084523516
2025-10-20 01:00:00,896.7258269205129,146.07947628567217,63.90139314579642
2025-10-20 02:00:00,876.6399855869167,142.80742913961743,62.47006017289656
2025-10-20 03:00:00,881.3998130452185,142.07142199609316,62.1480992579732
2025-10-20 04:00:00,905.6427163659182,144.4584811033353,63.19230071838805
2025-10-20 05:00:00,893.729637996033,192.07846226857302,75.62098030413858
2025-10-20 06:00:00,866.1734940928588,376.2730787674196,123.44841938717178
2025-10-20 07:00:00,887.9644543170608,667.9379746304858,250.44390628486568
2025-10-20 08:00:00,908.0107855680583,898.5756719582373,434.45167248977805
2025-10-20 09:00:00,902.2436663482906,930.3680054567587,549.426571193642
2025-10-20 10:00:00,951.122550410273,922.4146744342551,637.1108196847738
2025-10-20 11:00:00,909.6517269519187,852.8206380328437,621.7668657666505
2025-10-20 12:00:00,916.9242088422623,591.1901694772868,614.2030109919226
2025-10-20 13:00:00,870.1380718111113,778.3975889574898,570.8454502999206
2025-10-20 14:00:00,907.6989439046814,889.1936658786328,614.1651049446989
2025-10-20 15:00:00,927.7976911546947,899.7938329378798,590.4122974429714
2025-10-20 16:00:00,929.3181873449133,871.2584233997788,571.6883897130667
2025-10-20 17:00:00,906.5621369241042,667.8670257835752,500.834607909893
2025-10-20 18:00:00,895.6318092676607,380.96439418202146,437.4564441473392
2025-10-20 19:00:00,888.1628594976213,231.29841713398721,364.247252708863
2025-10-20 20:00:00,896.6809121744366,184.92637031576282,303.35505523368323
2025-10-20 21:00:00,905.17773159345,142.89581362587322,187.52616995022026
2025-10-20 22:00:00,865.8207995170719,138.106513027347,90.62051846041378
2025-10-20 23:00:00,871.4629118585091,140.4697088337623,61.447441608484226
2025-10-21 00:00:00,889.6573078916173,143.402434344394,62.730340826147746
2025-10-21 01:00:00,854.4377865723122,139.19062062682866,60.88791387428303
2025-10-21 02:00:00,899.5442045983922,146.53859893252812,64.10223297288826
2025-10-21 03:00:00,902.3944854439175,145.45551956212276,63.628447863465844
2025-10-21 04:00:00,862.1301759393141,137.5178240590236,60.15616131156704
2025-10-21 05:00:00,864.4075556083806,185.7766230365639,73.13995637873214
2025-10-21 06:00:00,831.7170137908868,361.30489281491555,118.53762719607792
2025-10-21 07:00:00,867.0461762994208,652.2029841317884,244.54405834160556
2025-10-21 08:00:00,922.5761488846263,912.989687009075,441.4206937325659
2025-10-21 09:00:00,910.3220638974552,938.6982192287463,554.3459587512634
2025-10-21 10:00:00,935.7373959280169,907.4938923996483,626.8050516436954
2025-10-21 11:00:00,880.9832539534572,825.9432467086939,602.1713369786186
2025-10-21 12:00:00,894.8904752925679,576.9838408125563,599.4436826209295
2025-10-21 13:00:00,889.39162249743,795.6211973923067,583.4765512337385
2025-10-21 14:00:00,918.1439331071782,899.425712860067,621.2323687470587
2025-10-21 15:00:00,925.470190787115,897.5365838663688,588.9311719212945
2025-10-21 16:00:00,885.5407771906536,830.2160356891746,544.7578534794004
2025-10-21 17:00:00,878.6355253661098,647.2934078904508,485.4064171877926
2025-10-21 18:00:00,907.3335127995289,385.94181051626373,443.1719463934051
2025-10-21 19:00:00,915.8994659191037,238.52167927938484,375.62239926048375
2025-10-21 20:00:00,937.19774826987,193.2823321011405,317.0622579685099
2025-10-21 21:00:00,905.2164690994412,142.90192891930488,187.5341952207041
2025-10-21 22:00:00,892.6502766884375,142.38606549426723,93.42860661519948
2025-10-21 23:00:00,850.4262834340647,137.07884844324514,59.964134655129556
2025-10-22 00:00:00,876.0698622303148,141.212295774105,61.77228080716108
2025-10-22 01:00:00,871.0835529550376,141.9022686719314,62.07410437967805
2025-10-22 02:00:00,905.6059321666239,147.5260735451359,64.53419648375368
2025-10-22 03:00:00,892.934698367554,143.93071165789158,62.96143185384144
2025-10-22 04:00:00,917.4498507344623,146.34182943291398,64.01615760163382
2025-10-22 05:00:00,891.3594358699884,191.5690634970864,75.42043083070683
2025-10-22 06:00:00,859.1620134689582,373.22723238783686,122.44913205445233
2025-10-22 07:00:00,882.8961564967428,664.1255375847584,249.01442980282366
2025-10-22 08:00:00,912.9414783457619,903.4551300509877,436.81083799513766
2025-10-22 09:00:00,900.6791137615364,928.7546833311936,548.4738277217242
2025-10-22 10:00:00,920.0644200974035,892.2939763720291,616.3064860550293
2025-10-22 11:00:00,904.9091948866308,848.3743987722835,618.5252412958075
2025-10-22 12:00:00,909.1184723069504,586.1573928740462,608.9743270540738
2025-10-22 13:00:00,861.9492786314473,771.0721574265433,565.4732737666853
2025-10-22 14:00:00,940.0574264512126,920.892455340749,636.0594246004553
2025-10-22 15:00:00,909.8206522793396,882.3593977493231,578.9724491605183
2025-10-22 16:00:00,883.7138362201727,828.5032340553948,543.6339747522455
2025-10-22 17:00:00,920.6009166890576,678.2094366403338,508.59039923708195
2025-10-22 18:00:00,903.1340627097399,384.1555397040845,441.1207949217357
2025-10-22 19:00:00,931.4469257390539,242.5706020736152,381.99861671368996
2025-10-22 20:00:00,932.6201320005581,192.33827056276175,315.5136100410679
2025-10-22 21:00:00,936.4281989518087,147.82916627419831,194.00034651060813
2025-10-22 22:00:00,900.0511985962944,143.56658173787318,94.20321884529272
2025-10-22 23:00:00,878.0762112583167,141.53569595550948,61.91374983936747
2025-10-23 00:00:00,886.8740355818862,142.9538031454837,62.53409040584244
2025-10-23 01:00:00,893.2360763394411,145.5109848672848,63.65271075351196
2025-10-23 02:00:00,857.9754338903801,139.76691457531615,61.1400094260074
2025-10-23 03:00:00,869.3487222640005,140.1289260044315,61.29836866471341
2025-10-23 04:00:00,884.6046083480509,141.10270616623407,61.724341638735005
2025-10-23 05:00:00,843.757107419015,181.33847287935967,71.39266383140075
2025-10-23 06:00:00,873.9677698354868,379.65897795556344,124.55927192105459
2025-10-23 07:00:00,847.6055381440239,637.579492828832,239.06096795815904
2025-10-23 08:00:00,909.6128380715757,900.1610775808808,435.2181990560172
2025-10-23 09:00:00,933.8058614937197,962.9140433404477,568.6465550016565
2025-10-23 10:00:00,918.3493165043361,890.6306400104447,615.1576214260157
2025-10-23 11:00:00,939.1267721749224,880.4542104522116,641.9137043243547
2025-10-23 12:00:00,855.1036769258744,551.331159988409,572.7924380372503
2025-10-23 13:00:00,920.8045095134881,823.7221578118408,604.084664146875
2025-10-23 14:00:00,930.3149602045207,911.3486089644065,629.4675002129703
2025-10-23 15:00:00,895.3705803571461,868.3454745362606,569.7770176099391
2025-10-23 16:00:00,957.911781167969,898.0656136741719,589.2783022224892
2025-10-23 17:00:00,898.2300478062062,661.7287509195767,496.23150524713304
2025-10-23 18:00:00,874.4836900257577,371.96886683282145,427.12699743917517
2025-10-23 19:00:00,883.0776366849691,229.97410597330054,362.1617360503881
2025-10-23 20:00:00,913.8813358517477,188.47368784572456,309.1741101548149
2025-10-23 21:00:00,897.084932888018,141.61824457488987,185.84958037842844
2025-10-23 22:00:00,891.9320492788116,142.27150150693933,93.35343385396635
2025-10-23 23:00:00,875.586646868036,141.13440706499338,61.7382089638802
2025-10-24 00:00:00,891.9881321308682,143.77813616460347,62.8946888258068
2025-10-24 01:00:00,864.8040349332656,140.87931530490607,61.6266209484788
2025-10-24 02:00:00,837.8321138543175,136.4855039666491,59.7045804752138
2025-10-24 03:00:00,878.2015692795205,141.55590221385836,61.922588918556336
2025-10-24 04:00:00,847.9586820369616,135.25733827682262,59.16732842181582
2025-10-24 05:00:00,887.0650750708198,190.64612865900688,75.05707287589968
2025-10-24 06:00:00,854.4904993072515,371.19788719531067,121.78334045110684
2025-10-24 07:00:00,883.7106826661143,664.7382343624374,249.24416097577424
2025-10-24 08:00:00,932.5292403236217,922.8393561650003,446.18290282836426
2025-10-24 09:00:00,900.5029992271972,928.573079032758,548.3665817433389
2025-10-24 10:00:00,946.8722171288753,918.2926296059557,634.2637277725099
2025-10-24 11:00:00,900.7726162741351,844.4962556246829,615.6977992730159
2025-10-24 12:00:00,911.7182498361866,587.8336087524044,610.7157918021604
2025-10-24 13:00:00,892.8084734428139,798.6778025724227,585.7181424015238
2025-10-24 14:00:00,902.4904019688295,884.0913106000205,610.6409136628621
2025-10-24 15:00:00,939.9364874354204,911.566242092178,598.1369282203727
2025-10-24 16:00:00,900.7289981806285,844.4553626002079,554.101186816255
2025-10-24 17:00:00,884.2410670456172,651.4230271376221,488.50322561915294
2025-10-24 18:00:00,881.5981934829119,374.99507969330136,430.6019581898273
2025-10-24 19:00:00,907.8379594172487,236.42227411550638,372.31626957425
2025-10-24 20:00:00,942.5608106879996,194.38837958502924,318.8766292504057
2025-10-24 21:00:00,864.5872004035512,136.48799251247002,179.1170072138734
2025-10-24 22:00:00,890.515627921522,142.0455690567812,93.20518511955434
2025-10-24 23:00:00,891.8415313290279,143.75450581651972,62.88435190373215
2025-10-25 00:00:00,884.2407365005354,42.758803767204384,68.5832561696666
2025-10-25 01:00:00,894.3934401993505,43.70985693130136,70.10870396140915
2025-10-25 02:00:00,870.2649653681601,42.53067544870153,68.21734829739266
2025-10-25 03:00:00,877.5816400830602,42.43679304633601,68.06676501900365
2025-10-25 04:00:00,900.6494506353432,43.09860255954397,69.12827861108119
2025-10-25 05:00:00,882.582396778687,56.90481630843518,82.14555893273895
2025-10-25 06:00:00,864.7555952239276,112.69713945831381,135.57097201207876
2025-10-25 07:00:00,889.9255516184323,200.82394096859494,276.0967214431965
2025-10-25 08:00:00,896.7902143649017,266.2415080150323,471.99132010916526
2025-10-25 09:00:00,906.7002761378445,280.48906041258476,607.3544948433951
2025-10-25 10:00:00,917.4014001783345,266.9134004359386,675.9749241304409
2025-10-25 11:00:00,933.2378804345263,262.4799693269838,701.6773697165465
2025-10-25 12:00:00,824.0892810608491,159.4003551340164,607.2191399898985
2025-10-25 13:00:00,906.4925154955797,243.27573220687992,654.1649646899998
2025-10-25 14:00:00,918.5496931143433,269.9469601887537,683.6576044320111
2025-10-25 15:00:00,896.0226338021497,260.6933540860162,627.2111533692167
2025-10-25 16:00:00,914.2772487105786,257.1471531847535,618.6792260204818
2025-10-25 17:00:00,907.9342730826709,200.66336477323918,551.7519162350811
2025-10-25 18:00:00,900.6015573807874,114.92349528792417,483.87221834857485
2025-10-25 19:00:00,860.4569959212595,67.22494834371739,388.17318562194106
2025-10-25 20:00:00,943.0052545955084,58.34401175045245,350.92968739542704
2025-10-25 21:00:00,886.1066046658848,41.96554548798664,201.93271347150403
2025-10-25 22:00:00,902.3270880081325,43.17888221365121,103.88556551189215
2025-10-25 23:00:00,893.888061578878,43.22531482338555,69.33151955529
2025-10-26 00:00:00,865.3883481118829,41.84716789432688,67.12103199371876
2025-10-26 01:00:00,883.0735163548542,43.156641501181625,69.22137054189906
2025-10-26 02:00:00,864.841278329639,42.26561471162695,67.79220243666468
2025-10-26 03:00:00,844.3420794066315,40.82944360675199,65.48864662800901
2025-10-26 04:00:00,910.8929963909544,43.588784957379396,69.91450979621068
2025-10-26 05:00:00,867.1791186269447,55.91168442978926,80.71191273971544
2025-10-26 06:00:00,856.6660332677434,111.64288725460686,134.30274109965802
2025-10-26 07:00:00,873.732146526912,197.16967638178107,271.07276629701664
2025-10-26 08:00:00,913.5959430179315,271.2308382599468,480.8363743094472
2025-10-26 09:00:00,916.8691233837892,283.6348082242469,614.166111917681
2025-10-26 10:00:00,937.3557117016163,272.71900869095316,690.6779910926273
2025-10-26 11:00:00,884.3060901152062,248.7175459498386,664.8868250477042
2025-10-26 12:00:00,867.7544538306563,167.84633811966512,639.3932372220099
2025-10-26 13:00:00,897.2901670474381,240.80609454470837,647.5241443360087
2025-10-26 14:00:00,952.7627107870686,280.00161503091323,709.1216483240968
2025-10-26 15:00:00,925.0819189938056,269.14800940181885,647.552500890543
2025-10-26 16:00:00,928.3703063233188,261.1109285602162,628.2158102332123
2025-10-26 17:00:00,900.0701806409838,198.9253146775215,546.972905019414
2025-10-26 18:00:00,881.4946068894093,112.4853054838241,473.6064993473468
2025-10-26 19:00:00,904.1648766561058,70.63971519266084,407.8908791058136
2025-10-26 20:00:00,914.8285989030395,56.60071379659851,340.4440353528538
2025-10-26 21:00:00,910.2347661263478,43.108242599122995,207.4312224422469
2025-10-26 22:00:00,914.5757040452124,43.76501284873256,105.29575747072938
2025-10-26 23:00:00,887.1691933292777,42.900413744795415,68.81039239691428
2025-10-27 00:00:00,901.7451589989327,145.35085567405142,63.58266341495965
2025-10-27 01:00:00,854.7434348665248,139.24041170165415,60.90969461397677
2025-10-27 02:00:00,864.3333802638278,140.8026441691377,61.593081723707144
2025-10-27 03:00:00,868.0730305595843,139.92329930495575,61.208418776484244
2025-10-27 04:00:00,895.7025162813244,142.87292624805454,62.498711401546686
2025-10-27 05:00:00,874.5091728965717,187.94764101857024,73.99468265110137
2025-10-27 06:00:00,884.281726094172,384.1394476330528,126.02923331614046
2025-10-27 07:00:00,864.4316821751021,650.2363289333844,243.8066593181764
2025-10-27 08:00:00,909.4305933380822,899.9807265471018,435.131001271005
2025-10-27 09:00:00,930.5301364629213,959.5362088629128,566.6517830359754
2025-10-27 10:00:00,888.893779052533,862.0641635062644,595.4267869482937
2025-10-27 11:00:00,947.2049387025395,888.027688221888,647.4353079603397
2025-10-27 12:00:00,875.844629964365,564.7039637858221,586.685795508058
2025-10-27 13:00:00,862.951195243125,771.9684398673784,566.1305712208305
2025-10-27 14:00:00,920.8228697486956,902.0500339622599,623.0449844988187
2025-10-27 15:00:00,927.8126121155572,899.808303537121,590.4217925288795
2025-10-27 16:00:00,907.1603284161648,850.4848912564645,558.0575463023113
2025-10-27 17:00:00,917.2057514710586,675.7082083142949,506.7147239011195
2025-10-27 18:00:00,903.4108301376144,384.27326501754317,441.2559773634501
2025-10-27 19:00:00,914.0618883063702,238.0431310169338,374.86878454903757
2025-10-27 20:00:00,926.184658931731,191.01105520697027,313.33643278465144
2025-10-27 21:00:00,897.4995171648782,141.68369289016618,185.93547003175027
2025-10-27 22:00:00,921.7122003921664,147.02171405668042,96.47035219922547
2025-10-27 23:00:00,854.7743314393786,137.77970332644276,60.27071847215928
2025-10-28 00:00:00,883.293014984799,142.3765841798162,62.28159021215203
2025-10-28 01:00:00,872.6943535261779,142.16467318484803,62.18889130505232
2025-10-28 02:00:00,885.7373629831369,144.28942072022878,63.11834649647434
2025-10-28 03:00:00,865.9669356253402,139.58382124092822,61.05991659270467
2025-10-28 04:00:00,859.06371873909,137.02869546393003,59.942195602977016
2025-10-28 05:00:00,883.5955166144694,189.90045857633956,74.76350376893792
2025-10-28 06:00:00,876.4630850010938,380.74296393096125,124.91490819388885
2025-10-28 07:00:00,907.0745803788391,682.3128506005544,255.83377813980263
2025-10-28 08:00:00,885.5623389595681,876.3604865042198,423.71086926489716
2025-10-28 09:00:00,939.1188590745146,968.3926553236684,571.8819360328038
2025-10-28 10:00:00,971.0934155856537,941.7827559616807,650.4883326837163
2025-10-28 11:00:00,901.7834820029323,845.4439668533385,616.3887481244091
2025-10-28 12:00:00,858.0907339278089,553.2570756946174,574.7933225017462
2025-10-28 13:00:00,892.056203262188,798.0048458155427,585.2246230119941
2025-10-28 14:00:00,918.1776260239266,899.458718878592,621.2551659684167
2025-10-28 15:00:00,937.6472386274392,909.3460900276494,596.680144418231
2025-10-28 16:00:00,897.9011928914804,841.8042263032376,552.3616066873069
2025-10-28 17:00:00,927.3508537784415,683.1821353936797,512.3194344106091
